"","x"
"449",1.36044769135498
"450",1.24147202221248
"451",1.23917351945627
"452",1.23917351945627
"453",1.29097184413824
"454",1.29097184413824
"455",1.29097184413824
"456",1.43074610949533
"457",1.43074610949533
"458",1.32015817184209
"459",1.32015817184209
"460",1.35872895047304
"461",1.46719433466351
"462",1.46719433466351
"463",1.46719433466351
"464",1.1555357440738
"465",1.1555357440738
"466",1.1555357440738
"467",1.25601251852733
"468",1.25601251852733
"469",1.35834806851948
"470",1.35834806851948
"471",1.53454277209834
"472",1.6798708200366
"473",1.65527082803146
"474",1.65527082803146
"475",1.65527082803146
"476",1.65527082803146
"477",1.60587227973434
"478",1.60587227973434
"479",1.60587227973434
"480",1.60587227973434
"481",1.59351304199729
"482",1.59351304199729
"483",1.59351304199729
"484",1.63463816293502
"485",1.63463816293502
"486",1.63463816293502
"487",1.61032471307151
"488",1.52495599474894
"489",1.52495599474894
"490",1.52113797331204
"491",1.52113797331204
"492",1.53514090186101
"493",1.53514090186101
"494",1.73820147542758
"495",1.75868118697419
"496",1.83771051125388
"497",1.83771051125388
"498",1.83771051125388
"499",1.86233021147539
"500",1.86233021147539
"501",1.86233021147539
"502",1.86233021147539
"503",1.86233021147539
"504",1.86233021147539
"505",1.86233021147539
"506",1.86233021147539
"507",1.96100912134629
"508",1.96100912134629
"509",1.96100912134629
"510",1.96100912134629
"511",1.96100912134629
"512",1.96100912134629
"513",2.09341730464948
"514",2.09341730464948
"515",2.09341730464948
"516",2.09341730464948
"517",2.09341730464948
"518",2.09341730464948
"519",2.09341730464948
"520",2.09341730464948
"521",2.09341730464948
"522",2.09341730464948
"523",2.09341730464948
"524",2.09341730464948
"525",2.21871565190232
"526",2.21871565190232
"527",2.21871565190232
"528",2.21871565190232
"529",2.21871565190232
"530",2.21871565190232
"531",2.21871565190232
"532",2.21871565190232
"533",2.21871565190232
"534",2.21871565190232
"535",2.21871565190232
"536",2.21871565190232
"537",2.06214412970056
"538",2.06214412970056
"539",2.06214412970056
"540",2.06214412970056
"541",2.01276531306161
"542",2.01276531306161
"543",1.91404766495338
"544",1.9128454027836
"545",1.9128454027836
"546",1.9128454027836
"547",1.9128454027836
"548",1.9128454027836
"549",1.9128454027836
"550",1.9128454027836
"551",1.9128454027836
"552",1.9128454027836
"553",1.9128454027836
"554",1.9128454027836
"555",1.9128454027836
"556",1.90115530880462
"557",1.90115530880462
"558",1.90115530880462
"559",1.89790337904193
"560",1.89790337904193
"561",1.89790337904193
"562",1.89790337904193
"563",1.89790337904193
"564",1.89790337904193
"565",1.99921484452344
"566",2.06812592381688
"567",2.06812592381688
"568",2.06812592381688
"569",2.07116347865817
"570",2.08547488545085
"571",2.08547488545085
"572",2.08547488545085
"573",2.04266270947309
"574",2.04266270947309
"575",2.04266270947309
"576",2.04266270947309
"577",2.04266270947309
"578",2.04266270947309
"579",2.04266270947309
"580",2.04266270947309
"581",2.04266270947309
"582",2.04266270947309
"583",2.04266270947309
"584",2.04266270947309
"585",2.04266270947309
"586",2.04266270947309
"587",2.04266270947309
"588",2.04266270947309
"589",2.04266270947309
"590",2.04266270947309
"591",2.04266270947309
"592",2.04266270947309
"593",2.04266270947309
"594",2.04266270947309
"595",2.04266270947309
"596",2.04266270947309
"597",2.04266270947309
"598",2.04266270947309
"599",2.04266270947309
"600",2.04266270947309
"601",2.04266270947309
"602",2.04266270947309
"603",2.04266270947309
"604",2.04266270947309
"605",2.04266270947309
"606",2.04266270947309
"607",2.04266270947309
"608",2.04266270947309
"609",2.04266270947309
"610",2.04266270947309
"611",2.04266270947309
"612",2.04266270947309
"613",2.04266270947309
"614",2.04266270947309
"615",2.04266270947309
"616",2.04266270947309
"617",2.04266270947309
"618",2.04266270947309
"619",2.04266270947309
"620",2.04266270947309
"621",2.04266270947309
"622",2.04266270947309
"623",2.04266270947309
"624",2.04266270947309
"625",2.04266270947309
"626",2.04266270947309
"627",2.04266270947309
"628",2.04266270947309
"629",2.04266270947309
"630",2.04266270947309
"631",2.04266270947309
"632",2.04266270947309
"633",2.04266270947309
"634",2.12521339926323
"635",2.12521339926323
"636",2.12521339926323
"637",2.20188392339732
"638",2.20188392339732
"639",2.20188392339732
"640",2.20188392339732
"641",2.20188392339732
"642",2.20188392339732
"643",2.20188392339732
"644",2.20188392339732
"645",2.20188392339732
"646",2.3730670523407
"647",2.3730670523407
"648",2.3730670523407
"649",2.3730670523407
"650",2.3730670523407
"651",2.3730670523407
"652",2.3730670523407
"653",2.3730670523407
"654",2.3730670523407
"655",2.3730670523407
"656",2.3730670523407
"657",2.3730670523407
"658",2.3730670523407
"659",2.3730670523407
"660",2.3730670523407
"661",2.3730670523407
"662",2.3730670523407
"663",2.39925583162761
"664",2.39925583162761
"665",2.39925583162761
"666",2.39925583162761
"667",2.39925583162761
"668",2.39925583162761
"669",2.39925583162761
"670",2.39925583162761
"671",2.39925583162761
"672",2.39925583162761
"673",2.39925583162761
"674",2.39925583162761
"675",2.39925583162761
"676",2.39925583162761
"677",2.39925583162761
"678",2.39925583162761
"679",2.39925583162761
"680",2.39925583162761
"681",2.39925583162761
"682",2.39925583162761
"683",2.39925583162761
"684",2.39925583162761
"685",2.39925583162761
"686",2.39925583162761
"687",2.39925583162761
"688",2.39925583162761
"689",2.39925583162761
"690",2.39925583162761
"691",2.39925583162761
"692",2.39925583162761
"693",2.39925583162761
"694",2.39925583162761
"695",2.39925583162761
"696",2.39925583162761
"697",2.39925583162761
"698",2.39925583162761
"699",2.39925583162761
"700",2.39925583162761
"701",2.39925583162761
"702",2.39925583162761
"703",2.39925583162761
"704",2.39925583162761
"705",2.39925583162761
"706",2.39925583162761
"707",2.39925583162761
"708",2.39925583162761
"709",2.39925583162761
"710",2.39925583162761
"711",2.39925583162761
"712",2.39925583162761
"713",2.39925583162761
"714",2.39925583162761
"715",2.39925583162761
"716",2.39925583162761
"717",2.39925583162761
"718",2.39925583162761
"719",2.39925583162761
"720",2.39925583162761
"721",2.39925583162761
"722",2.39925583162761
"723",2.39925583162761
"724",2.39925583162761
"725",2.39925583162761
"726",2.39925583162761
"727",2.39925583162761
"728",2.39925583162761
"729",2.39925583162761
"730",2.39925583162761
"731",2.39925583162761
"732",2.39925583162761
"733",2.39925583162761
"734",2.39925583162761
"735",2.39925583162761
"736",2.39925583162761
"737",2.39925583162761
"738",2.39925583162761
"739",2.39925583162761
"740",2.39925583162761
"741",2.39416934486555
"742",2.39416934486555
"743",2.39416934486555
"744",2.39416934486555
"745",2.39416934486555
"746",2.39416934486555
"747",2.39416934486555
"748",2.39416934486555
"749",2.39416934486555
"750",2.39416934486555
"751",2.39416934486555
"752",2.39416934486555
"753",2.39416934486555
"754",2.43583794363039
"755",2.43583794363039
"756",2.43583794363039
"757",2.43583794363039
"758",2.43583794363039
"759",2.43583794363039
"760",2.43583794363039
"761",2.43583794363039
"762",2.43583794363039
"763",2.43583794363039
"764",2.43583794363039
"765",2.43583794363039
"766",2.43583794363039
"767",2.43583794363039
"768",2.43583794363039
"769",2.43583794363039
"770",2.43583794363039
"771",2.43583794363039
"772",2.43583794363039
"773",2.43583794363039
"774",2.43583794363039
"775",2.43583794363039
"776",2.43583794363039
"777",2.43583794363039
"778",2.43583794363039
"779",2.43583794363039
"780",2.43583794363039
"781",2.43583794363039
"782",2.43583794363039
"783",2.43583794363039
"784",2.43583794363039
"785",2.43583794363039
"786",2.43583794363039
"787",2.43583794363039
"788",2.43583794363039
"789",2.46430217859642
"790",2.46430217859642
"791",2.46430217859642
"792",2.46430217859642
"793",2.46430217859642
"794",2.46430217859642
"795",2.46430217859642
"796",2.46430217859642
"797",2.46430217859642
"798",2.46430217859642
"799",2.46430217859642
"800",2.46430217859642
"801",2.46430217859642
"802",2.46430217859642
"803",2.46430217859642
"804",2.46430217859642
"805",2.46430217859642
"806",2.46430217859642
"807",2.46430217859642
"808",2.46430217859642
"809",2.46430217859642
"810",2.46430217859642
"811",2.46430217859642
"812",2.46430217859642
"813",2.46430217859642
"814",2.46430217859642
"815",2.46430217859642
"816",2.46430217859642
"817",2.46430217859642
"818",2.46430217859642
"819",2.46430217859642
"820",2.46430217859642
"821",2.46430217859642
"822",2.46430217859642
"823",2.46430217859642
"824",2.46430217859642
"825",2.46430217859642
"826",2.46430217859642
"827",2.46430217859642
"828",2.46430217859642
"829",2.46430217859642
"830",2.46430217859642
"831",2.46430217859642
"832",2.46430217859642
"833",2.46430217859642
"834",2.46430217859642
"835",2.46430217859642
"836",2.46430217859642
"837",2.46430217859642
"838",2.46430217859642
"839",2.46430217859642
"840",2.46430217859642
"841",2.46430217859642
"842",2.46430217859642
"843",2.46430217859642
"844",2.46430217859642
"845",2.46430217859642
"846",2.46430217859642
"847",2.46430217859642
"848",2.46430217859642
"849",2.46430217859642
"850",2.46430217859642
"851",2.46430217859642
"852",2.46430217859642
"853",2.46430217859642
"854",2.46430217859642
"855",2.46430217859642
"856",2.46430217859642
"857",2.46430217859642
"858",2.46430217859642
"859",2.46430217859642
"860",2.46430217859642
"861",2.46430217859642
"862",2.46430217859642
"863",2.46430217859642
"864",2.46430217859642
"865",2.46430217859642
"866",2.46430217859642
"867",2.46430217859642
"868",2.46430217859642
"869",2.46430217859642
"870",2.46430217859642
"871",2.46430217859642
"872",2.46430217859642
"873",2.46430217859642
"874",2.46430217859642
"875",2.46430217859642
"876",2.46430217859642
"877",2.46430217859642
"878",2.46430217859642
"879",2.46430217859642
"880",2.46430217859642
"881",2.46430217859642
"882",2.46430217859642
"883",2.46430217859642
"884",2.46430217859642
"885",2.46430217859642
"886",2.46430217859642
"887",2.46430217859642
"888",2.46430217859642
"889",2.46430217859642
"890",2.46430217859642
"891",2.46430217859642
"892",2.46430217859642
"893",2.46430217859642
"894",2.46430217859642
"895",2.46430217859642
"896",2.46430217859642
"897",2.46430217859642
"898",2.46430217859642
"899",2.46430217859642
"900",2.46430217859642
"901",2.46430217859642
"902",2.46430217859642
"903",2.46430217859642
"904",2.46430217859642
"905",2.46430217859642
"906",2.46430217859642
"907",2.46430217859642
"908",2.46430217859642
"909",2.46430217859642
"910",2.46430217859642
"911",2.46430217859642
"912",2.46430217859642
"913",2.46430217859642
"914",2.46430217859642
"915",2.46430217859642
"916",2.46430217859642
"917",2.46430217859642
"918",2.46430217859642
"919",2.46430217859642
"920",2.46430217859642
"921",2.46430217859642
"922",2.46430217859642
"923",2.46430217859642
"924",2.46430217859642
"925",2.46430217859642
"926",2.46430217859642
"927",2.46430217859642
"928",2.46430217859642
"929",2.46430217859642
"930",2.46430217859642
"931",2.46430217859642
"932",2.46430217859642
"933",2.46430217859642
"934",2.46430217859642
"935",2.46430217859642
"936",2.46430217859642
"937",2.46430217859642
"938",2.46430217859642
"939",2.46430217859642
"940",2.46430217859642
"941",2.46430217859642
"942",2.46430217859642
"943",2.46430217859642
"944",2.46430217859642
"945",2.46430217859642
"946",2.46430217859642
"947",2.46430217859642
"948",2.46430217859642
"949",2.46430217859642
"950",2.46430217859642
"951",2.46430217859642
"952",2.46430217859642
"953",2.46430217859642
"954",2.46430217859642
"955",2.46430217859642
"956",2.46430217859642
"957",2.46430217859642
"958",2.46430217859642
"959",2.46430217859642
"960",2.46430217859642
"961",2.46430217859642
"962",2.46430217859642
"963",2.46430217859642
"964",2.46430217859642
"965",2.46430217859642
"966",2.46430217859642
"967",2.46430217859642
"968",2.46430217859642
"969",2.46430217859642
"970",2.46430217859642
"971",2.46430217859642
"972",2.46430217859642
"973",2.46430217859642
"974",2.46430217859642
"975",2.46430217859642
"976",2.46430217859642
"977",2.46430217859642
"978",2.46430217859642
"979",2.46430217859642
"980",2.46430217859642
"981",2.46430217859642
"982",2.46430217859642
"983",2.46430217859642
"984",2.46430217859642
"985",2.46430217859642
"986",2.46430217859642
"987",2.46430217859642
"988",2.46430217859642
"989",2.46430217859642
"990",2.46430217859642
"991",2.46430217859642
"992",2.46430217859642
"993",2.46430217859642
"994",2.46430217859642
"995",2.46430217859642
"996",2.46430217859642
"997",2.46430217859642
"998",2.46430217859642
"999",2.47147434132973
"1000",2.47147434132973
"1001",2.47147434132973
"1002",2.47147434132973
"1003",2.47147434132973
"1004",2.47147434132973
"1005",2.47147434132973
"1006",2.47147434132973
"1007",2.47147434132973
"1008",2.47147434132973
"1009",2.47147434132973
"1010",2.47147434132973
"1011",2.47147434132973
"1012",2.47147434132973
"1013",2.47147434132973
"1014",2.47147434132973
"1015",2.47147434132973
"1016",2.47147434132973
"1017",2.47147434132973
"1018",2.47147434132973
"1019",2.47147434132973
"1020",2.47147434132973
"1021",2.47147434132973
"1022",2.47147434132973
"1023",2.47147434132973
"1024",2.47147434132973
"1025",2.47147434132973
"1026",2.47147434132973
"1027",2.47147434132973
"1028",2.47147434132973
"1029",2.47147434132973
"1030",2.47147434132973
"1031",2.47147434132973
"1032",2.47147434132973
"1033",2.47147434132973
"1034",2.53325273397728
"1035",2.53325273397728
"1036",2.59994462344746
"1037",2.59994462344746
"1038",2.59994462344746
"1039",2.59994462344746
"1040",2.59994462344746
"1041",2.59994462344746
"1042",2.59994462344746
"1043",2.59994462344746
"1044",2.59994462344746
"1045",2.59994462344746
"1046",2.59994462344746
"1047",2.59994462344746
"1048",2.59994462344746
"1049",2.59994462344746
"1050",2.59994462344746
"1051",2.59994462344746
"1052",2.59994462344746
"1053",2.59994462344746
"1054",2.59994462344746
"1055",2.59994462344746
"1056",2.59994462344746
"1057",2.59994462344746
"1058",2.59994462344746
"1059",2.59994462344746
"1060",2.59994462344746
"1061",2.59994462344746
"1062",2.59994462344746
"1063",2.59994462344746
"1064",2.59994462344746
"1065",2.59994462344746
"1066",2.59994462344746
"1067",2.59994462344746
"1068",2.59994462344746
"1069",2.59994462344746
"1070",2.59994462344746
"1071",2.59994462344746
"1072",2.59994462344746
"1073",2.59994462344746
"1074",2.59994462344746
"1075",2.59994462344746
"1076",2.59994462344746
"1077",2.59994462344746
"1078",2.59994462344746
"1079",2.59994462344746
"1080",2.59994462344746
"1081",2.59994462344746
"1082",2.59994462344746
"1083",2.59994462344746
"1084",2.59994462344746
"1085",2.59994462344746
"1086",2.59994462344746
"1087",2.59994462344746
"1088",2.59994462344746
"1089",2.59994462344746
"1090",2.59994462344746
"1091",2.59994462344746
"1092",2.59994462344746
"1093",2.59994462344746
"1094",2.59994462344746
"1095",2.59994462344746
"1096",2.59994462344746
"1097",2.59994462344746
"1098",2.59994462344746
"1099",2.59994462344746
"1100",2.59994462344746
"1101",2.59994462344746
"1102",2.59994462344746
"1103",2.59994462344746
"1104",2.59994920585163
"1105",2.59994920585163
"1106",2.59994920585163
"1107",2.59994920585163
"1108",2.59994920585163
"1109",2.59994920585163
"1110",2.59994920585163
"1111",2.59994920585163
"1112",2.59994920585163
"1113",2.59994920585163
"1114",2.59994920585163
"1115",2.59994920585163
"1116",2.59994920585163
"1117",2.59994920585163
"1118",2.59994920585163
"1119",2.59994920585163
"1120",2.59994920585163
"1121",2.59994920585163
"1122",2.59994920585163
"1123",2.59994920585163
"1124",2.59994920585163
"1125",2.59994920585163
"1126",2.59994920585163
"1127",2.59994920585163
"1128",2.59994920585163
"1129",2.59994920585163
"1130",2.59994920585163
"1131",2.59994920585163
"1132",2.59994920585163
"1133",2.59994920585163
"1134",2.59994920585163
"1135",2.59994920585163
"1136",2.59994920585163
"1137",2.59994920585163
"1138",2.59994920585163
"1139",2.59994920585163
"1140",2.59994920585163
"1141",2.59994920585163
"1142",2.59994920585163
"1143",2.59994920585163
"1144",2.59994920585163
"1145",2.59994920585163
"1146",2.59994920585163
"1147",2.59994920585163
"1148",2.59994920585163
"1149",2.59994920585163
"1150",2.59994920585163
"1151",2.59994920585163
"1152",2.59994920585163
"1153",2.59994920585163
"1154",2.59994920585163
"1155",2.59994920585163
"1156",2.59994920585163
"1157",2.59994920585163
"1158",2.59994920585163
"1159",2.59994920585163
"1160",2.59994920585163
"1161",2.59994920585163
"1162",2.59994920585163
"1163",2.59994920585163
"1164",2.59994920585163
"1165",2.59994920585163
"1166",2.59994920585163
"1167",2.59994920585163
"1168",2.59994920585163
"1169",2.59994920585163
"1170",2.59994920585163
"1171",2.59994920585163
"1172",2.59994920585163
"1173",2.59994920585163
"1174",2.59994920585163
"1175",2.59994920585163
"1176",2.59994920585163
"1177",2.59994920585163
"1178",2.59994920585163
"1179",2.59994920585163
"1180",2.59994920585163
"1181",2.59994920585163
"1182",2.59994920585163
"1183",2.59994920585163
"1184",2.59994920585163
"1185",2.59994920585163
"1186",2.59994920585163
"1187",2.59994920585163
"1188",2.59994920585163
"1189",2.59994920585163
"1190",2.59994920585163
"1191",2.59994920585163
"1192",2.59994920585163
"1193",2.59994920585163
"1194",2.59994920585163
"1195",2.59994920585163
"1196",2.59994920585163
"1197",2.59994920585163
"1198",2.59994920585163
"1199",2.59994920585163
"1200",2.59994920585163
"1201",2.59994920585163
"1202",2.59994920585163
"1203",2.59994920585163
"1204",2.59994920585163
"1205",2.59994920585163
"1206",2.59994920585163
"1207",2.59994920585163
"1208",2.59994920585163
"1209",2.59994920585163
"1210",2.59994920585163
"1211",2.59994920585163
"1212",2.59994920585163
"1213",2.59994920585163
"1214",2.59994920585163
"1215",2.59994920585163
"1216",2.59994920585163
"1217",2.59994920585163
"1218",2.59994920585163
"1219",2.59994920585163
"1220",2.59994920585163
"1221",2.59994920585163
"1222",2.59994920585163
"1223",2.59994920585163
"1224",2.59994920585163
"1225",2.59994920585163
"1226",2.59994920585163
"1227",2.59994920585163
"1228",2.59994920585163
"1229",2.59994920585163
"1230",2.59994920585163
"1231",2.59994920585163
"1232",2.59994920585163
"1233",2.59994920585163
"1234",2.59994920585163
"1235",2.59994920585163
"1236",2.59994920585163
"1237",2.59994920585163
"1238",2.59994920585163
"1239",2.59994920585163
"1240",2.63471087837308
"1241",2.63471087837308
"1242",2.63471087837308
"1243",2.63471087837308
"1244",2.63471087837308
"1245",2.63471087837308
"1246",2.63471087837308
"1247",2.63471087837308
"1248",2.63471087837308
